Fecha;Indicador_612;Indicador_613;Indicador_614
2023-01-01 01:00:00+01:00;0.0;0.0;-5.18
2023-01-01 02:00:00+01:00;0.0;-1.0;-5.46
2023-01-01 03:00:00+01:00;-0.05;-2.0;-7.99
2023-01-01 04:00:00+01:00;-0.2;-2.0;-7.99
2023-01-01 05:00:00+01:00;-1.0;-3.0;-8.1
2023-01-01 06:00:00+01:00;0.0;-2.0;-9.15
2023-01-01 07:00:00+01:00;-1.0;-3.0;-7.99
2023-01-01 08:00:00+01:00;-1.0;-5.0;-8.1
2023-01-01 09:00:00+01:00;-6.1;-3.0;-9.15
2023-01-01 10:00:00+01:00;-5.0;-3.0;-8.1
2023-01-01 11:00:00+01:00;-0.5;-0.97;-7.99
2023-01-01 12:00:00+01:00;0.0;0.0;-7.19
2023-01-01 13:00:00+01:00;0.0;0.0;-5.46
2023-01-01 14:00:00+01:00;0.0;0.0;-5.18
2023-01-01 15:00:00+01:00;0.0;0.0;-5.46
2023-01-01 16:00:00+01:00;0.0;0.0;0.0
2023-01-01 17:00:00+01:00;0.0;0.0;0.0
2023-01-01 18:00:00+01:00;0.6;0.0;0.0
2023-01-01 19:00:00+01:00;14.51;1.26;14.51
2023-01-01 20:00:00+01:00;14.79;14.0;19.61
2023-01-01 21:00:00+01:00;12.0;5.15;0.0
2023-01-01 22:00:00+01:00;7.5;0.0;0.0
2023-01-01 23:00:00+01:00;0.8;0.0;0.0
2023-01-02 00:00:00+01:00;61.38;66.38;59.0
2023-01-02 01:00:00+01:00;42.17;47.17;42.17
2023-01-02 02:00:00+01:00;42.0;42.0;42.0
2023-01-02 03:00:00+01:00;42.07;42.08;43.07
2023-01-02 04:00:00+01:00;42.17;48.5;49.0
2023-01-02 05:00:00+01:00;63.22;63.22;63.22
2023-01-02 06:00:00+01:00;85.0;97.75;86.94
2023-01-02 07:00:00+01:00;105.86;121.16;107.47
2023-01-02 08:00:00+01:00;131.1;150.65;133.62
2023-01-02 09:00:00+01:00;132.58;151.32;134.21
2023-01-02 10:00:00+01:00;128.0;146.05;129.54
2023-01-02 11:00:00+01:00;127.07;144.98;128.59
2023-01-02 12:00:00+01:00;128.0;146.05;129.54
2023-01-02 13:00:00+01:00;131.0;149.5;129.9
2023-01-02 14:00:00+01:00;132.0;150.65;130.85
2023-01-02 15:00:00+01:00;129.0;147.2;128.0
2023-01-02 16:00:00+01:00;132.88;151.66;134.52
2023-01-02 17:00:00+01:00;160.0;184.0;163.2
2023-01-02 18:00:00+01:00;175.74;200.95;178.23
2023-01-02 19:00:00+01:00;165.76;190.62;170.76
2023-01-02 20:00:00+01:00;153.0;175.95;158.0
2023-01-02 21:00:00+01:00;141.71;162.92;144.5
2023-01-02 22:00:00+01:00;135.91;139.91;137.61
2023-01-02 23:00:00+01:00;124.22;127.78;126.7
2023-01-03 00:00:00+01:00;118.4;116.01;114.45
2023-01-03 01:00:00+01:00;115.0;114.9;113.0
2023-01-03 02:00:00+01:00;115.0;114.9;105.06
2023-01-03 03:00:00+01:00;114.9;112.01;104.6
2023-01-03 04:00:00+01:00;113.73;108.55;104.6
2023-01-03 05:00:00+01:00;115.0;114.82;105.81
2023-01-03 06:00:00+01:00;131.97;125.47;115.0
2023-01-03 07:00:00+01:00;150.03;130.59;95.2
2023-01-03 08:00:00+01:00;169.17;163.92;158.92
2023-01-03 09:00:00+01:00;171.18;163.43;155.25
2023-01-03 10:00:00+01:00;154.9;104.9;95.0
2023-01-03 11:00:00+01:00;136.37;104.8;104.4
2023-01-03 12:00:00+01:00;118.33;114.82;105.0
2023-01-03 13:00:00+01:00;115.0;112.55;105.0
2023-01-03 14:00:00+01:00;115.0;111.55;105.0
2023-01-03 15:00:00+01:00;115.0;105.0;104.6
2023-01-03 16:00:00+01:00;120.56;114.82;104.8
2023-01-03 17:00:00+01:00;156.3;144.8;114.8
2023-01-03 18:00:00+01:00;165.0;163.02;169.0
2023-01-03 19:00:00+01:00;160.99;156.01;156.01
2023-01-03 20:00:00+01:00;151.2;143.1;141.0
