Fecha;Indicador_600;Indicador_612;Indicador_613;Indicador_614;Indicador_1727
2025-01-01 01:00:00;131.59;;;;
2025-01-01 02:00:00;131.49;;;;
2025-01-01 03:00:00;131.42;;;;
2025-01-01 04:00:00;120.49;;;;
2025-01-01 05:00:00;112.3;;;;
2025-01-01 06:00:00;112.3;;;;
2025-01-01 07:00:00;111.88;;;;
2025-01-01 08:00:00;112.09;;;;
2025-01-01 09:00:00;94.99;;;;
2025-01-01 10:00:00;35.0;;;;
2025-01-01 11:00:00;20.59;;;;
2025-01-01 12:00:00;28.11;;;;
2025-01-01 13:00:00;30.0;;;;
2025-01-01 14:00:00;21.5;;;;
2025-01-01 15:00:00;10.68;;;;
2025-01-01 16:00:00;72.0;;;;
2025-01-01 17:00:00;125.49;;;;
2025-01-01 18:00:00;149.72;;;;
2025-01-01 19:00:00;150.67;;;;
2025-01-01 20:00:00;152.99;;;;
2025-01-01 21:00:00;151.69;;;;
2025-01-01 22:00:00;147.75;;;;
2025-01-01 23:00:00;133.06;;;;
2025-01-02 00:00:00;137.12;;;;
2025-01-02 01:00:00;123.03;;;;
2025-01-02 02:00:00;100.2;;;;
2025-01-02 03:00:00;99.82;;;;
2025-01-02 04:00:00;99.82;;;;
2025-01-02 05:00:00;100.08;;;;
2025-01-02 06:00:00;128.44;;;;
2025-01-02 07:00:00;143.96;;;;
2025-01-02 08:00:00;152.92;;;;
2025-01-02 09:00:00;152.16;;;;
2025-01-02 10:00:00;129.04;;;;
2025-01-02 11:00:00;125.7;;;;
2025-01-02 12:00:00;125.72;;;;
2025-01-02 13:00:00;119.3;;;;
2025-01-02 14:00:00;124.65;;;;
2025-01-02 15:00:00;130.11;;;;
2025-01-02 16:00:00;139.5;;;;
2025-01-02 17:00:00;153.4;;;;
2025-01-02 18:00:00;159.18;;;;
2025-01-02 19:00:00;160.99;;;;
2025-01-02 20:00:00;161.1;;;;
2025-01-02 21:00:00;157.88;;;;
2025-01-02 22:00:00;152.44;;;;
2025-01-02 23:00:00;140.0;;;;
2025-01-03 00:00:00;121.52;;;;
2025-01-03 01:00:00;104.9;;;;
2025-01-03 02:00:00;93.94;;;;
2025-01-03 03:00:00;91.1;;;;
2025-01-03 04:00:00;88.46;;;;
2025-01-03 05:00:00;92.25;;;;
2025-01-03 06:00:00;100.14;;;;
2025-01-03 07:00:00;126.0;;;;
2025-01-03 08:00:00;141.2;;;;
2025-01-03 09:00:00;138.0;;;;
2025-01-03 10:00:00;130.52;;;;
2025-01-03 11:00:00;123.2;;;;
2025-01-03 12:00:00;113.51;;;;
2025-01-03 13:00:00;107.6;;;;
2025-01-03 14:00:00;105.88;;;;
2025-01-03 15:00:00;110.22;;;;
2025-01-03 16:00:00;123.2;;;;
2025-01-03 17:00:00;141.2;;;;
2025-01-03 18:00:00;149.62;;;;
2025-01-03 19:00:00;151.25;;;;
2025-01-03 20:00:00;151.25;;;;
2025-01-03 21:00:00;149.12;;;;
2025-01-03 22:00:00;145.58;;;;
2025-01-03 23:00:00;136.42;;;;
2025-01-04 00:00:00;109.06;;;;
2025-01-04 01:00:00;101.0;;;;
2025-01-04 02:00:00;95.53;;;;
2025-01-04 03:00:00;94.33;;;;
2025-01-04 04:00:00;96.62;;;;
2025-01-04 05:00:00;102.63;;;;
2025-01-04 06:00:00;110.89;;;;
2025-01-04 07:00:00;120.25;;;;
2025-01-04 08:00:00;128.39;;;;
2025-01-04 09:00:00;128.41;;;;
2025-01-04 10:00:00;118.99;;;;
2025-01-04 11:00:00;99.0;;;;
2025-01-04 12:00:00;82.52;;;;
2025-01-04 13:00:00;82.27;;;;
2025-01-04 14:00:00;88.22;;;;
2025-01-04 15:00:00;97.35;;;;
2025-01-04 16:00:00;119.47;;;;
2025-01-04 17:00:00;134.63;;;;
2025-01-04 18:00:00;145.0;;;;
2025-01-04 19:00:00;139.73;;;;
2025-01-04 20:00:00;130.49;;;;
2025-01-04 21:00:00;123.82;;;;
2025-01-04 22:00:00;119.23;;;;
2025-01-04 23:00:00;109.9;;;;
2025-01-05 00:00:00;101.77;;;;
2025-01-05 01:00:00;70.5;;;;
2025-01-05 02:00:00;64.81;;;;
2025-01-05 03:00:00;46.7;;;;
2025-01-05 04:00:00;43.87;;;;
2025-01-05 05:00:00;36.61;;;;
2025-01-05 06:00:00;34.04;;;;
2025-01-05 07:00:00;44.0;;;;
2025-01-05 08:00:00;51.27;;;;
2025-01-05 09:00:00;50.0;;;;
2025-01-05 10:00:00;49.81;;;;
2025-01-05 11:00:00;43.05;;;;
2025-01-05 12:00:00;45.74;;;;
2025-01-05 13:00:00;35.19;;;;
2025-01-05 14:00:00;30.0;;;;
2025-01-05 15:00:00;28.0;;;;
2025-01-05 16:00:00;35.22;;;;
2025-01-05 17:00:00;57.72;;;;
2025-01-05 18:00:00;64.81;;;;
2025-01-05 19:00:00;64.81;;;;
2025-01-05 20:00:00;65.2;;;;
2025-01-05 21:00:00;68.5;;;;
2025-01-05 22:00:00;60.0;;;;
2025-01-05 23:00:00;43.01;;;;
2025-01-06 00:00:00;13.28;;;;
2025-01-06 01:00:00;8.35;;;;
2025-01-06 02:00:00;5.23;;;;
2025-01-06 03:00:00;3.52;;;;
2025-01-06 04:00:00;3.52;;;;
2025-01-06 05:00:00;5.61;;;;
2025-01-06 06:00:00;11.27;;;;
2025-01-06 07:00:00;37.0;;;;
2025-01-06 08:00:00;58.15;;;;
