Fecha;Precio_España
2025-01-01 01:00:00;126.59
2025-01-01 02:00:00;123.92
2025-01-01 03:00:00;121.42
2025-01-01 04:00:00;115.49
2025-01-01 05:00:00;108.09
2025-01-01 06:00:00;109.3
2025-01-01 07:00:00;105.12
2025-01-01 08:00:00;106.27
2025-01-01 09:00:00;95.0
2025-01-01 10:00:00;35.0
2025-01-01 11:00:00;20.21
2025-01-01 12:00:00;25.99
2025-01-01 13:00:00;30.0
2025-01-01 14:00:00;25.5
2025-01-01 15:00:00;11.75
2025-01-01 16:00:00;75.6
2025-01-01 17:00:00;131.8
2025-01-01 18:00:00;152.78
2025-01-01 19:00:00;152.78
2025-01-01 20:00:00;153.5
2025-01-01 21:00:00;152.78
2025-01-01 22:00:00;151.2
2025-01-01 23:00:00;137.62
2025-01-02 00:00:00;133.28
2025-01-02 01:00:00;113.17
2025-01-02 02:00:00;103.01
2025-01-02 03:00:00;101.46
2025-01-02 04:00:00;101.32
2025-01-02 05:00:00;103.08
2025-01-02 06:00:00;124.05
2025-01-02 07:00:00;147.2
2025-01-02 08:00:00;156.03
2025-01-02 09:00:00;152.16
2025-01-02 10:00:00;131.36
2025-01-02 11:00:00;125.87
2025-01-02 12:00:00;125.72
2025-01-02 13:00:00;119.3
2025-01-02 14:00:00;125.39
2025-01-02 15:00:00;130.2
2025-01-02 16:00:00;140.61
2025-01-02 17:00:00;157.3
2025-01-02 18:00:00;160.4
2025-01-02 19:00:00;163.99
2025-01-02 20:00:00;163.12
2025-01-02 21:00:00;158.34
2025-01-02 22:00:00;148.16
2025-01-02 23:00:00;140.0
2025-01-03 00:00:00;123.5
2025-01-03 01:00:00;114.08
2025-01-03 02:00:00;100.11
2025-01-03 03:00:00;100.0
2025-01-03 04:00:00;93.87
2025-01-03 05:00:00;94.75
2025-01-03 06:00:00;101.67
2025-01-03 07:00:00;122.94
2025-01-03 08:00:00;139.3
2025-01-03 09:00:00;136.1
2025-01-03 10:00:00;127.52
2025-01-03 11:00:00;121.04
2025-01-03 12:00:00;109.41
2025-01-03 13:00:00;102.33
2025-01-03 14:00:00;100.52
2025-01-03 15:00:00;105.22
2025-01-03 16:00:00;121.04
2025-01-03 17:00:00;140.13
2025-01-03 18:00:00;149.47
2025-01-03 19:00:00;151.25
2025-01-03 20:00:00;151.25
2025-01-03 21:00:00;149.12
2025-01-03 22:00:00;144.2
2025-01-03 23:00:00;134.42
2025-01-04 00:00:00;109.06
2025-01-04 01:00:00;101.0
2025-01-04 02:00:00;95.53
2025-01-04 03:00:00;92.7
2025-01-04 04:00:00;94.79
2025-01-04 05:00:00;102.63
2025-01-04 06:00:00;107.41
2025-01-04 07:00:00;111.7
2025-01-04 08:00:00;120.59
2025-01-04 09:00:00;121.55
2025-01-04 10:00:00;118.99
2025-01-04 11:00:00;95.0
2025-01-04 12:00:00;85.0
2025-01-04 13:00:00;83.27
2025-01-04 14:00:00;89.22
2025-01-04 15:00:00;92.85
2025-01-04 16:00:00;119.47
2025-01-04 17:00:00;133.64
2025-01-04 18:00:00;140.27
2025-01-04 19:00:00;137.12
2025-01-04 20:00:00;127.49
2025-01-04 21:00:00;122.83
2025-01-04 22:00:00;119.08
2025-01-04 23:00:00;108.93
2025-01-05 00:00:00;89.99
2025-01-05 01:00:00;65.5
2025-01-05 02:00:00;58.61
2025-01-05 03:00:00;40.5
2025-01-05 04:00:00;36.91
2025-01-05 05:00:00;27.86
2025-01-05 06:00:00;25.6
