Fecha;Indicador_600;Indicador_1727;Indicador_510
2023-01-01 00:00:00;-1.46;-0.45;2950.0
2023-01-01 00:15:00;-1.46;-0.45;2950.0
2023-01-01 00:30:00;-1.46;-0.45;2950.0
2023-01-01 00:45:00;-1.46;-0.45;2950.0
2023-01-01 01:00:00;-1.52;-0.95;2950.0
2023-01-01 01:15:00;-1.52;-0.95;2950.0
2023-01-01 01:30:00;-1.52;-0.95;2950.0
2023-01-01 01:45:00;-1.52;-0.95;2950.0
2023-01-01 02:00:00;-5.0;-3.34;2950.0
2023-01-01 02:15:00;-5.0;-3.34;2950.0
2023-01-01 02:30:00;-5.0;-3.34;2950.0
2023-01-01 02:45:00;-5.0;-3.34;2950.0
2023-01-01 03:00:00;-4.6;-2.87;2950.0
2023-01-01 03:15:00;-4.6;-2.87;2950.0
2023-01-01 03:30:00;-4.6;-2.87;2950.0
2023-01-01 03:45:00;-4.6;-2.87;2950.0
2023-01-01 04:00:00;-4.05;-3.27;2950.0
2023-01-01 04:15:00;-4.05;-3.27;2950.0
2023-01-01 04:30:00;-4.05;-3.27;2950.0
2023-01-01 04:45:00;-4.05;-3.27;2950.0
2023-01-01 05:00:00;-3.6;-3.9;2950.0
2023-01-01 05:15:00;-3.6;-3.9;2950.0
2023-01-01 05:30:00;-3.6;-3.9;2950.0
2023-01-01 05:45:00;-3.6;-3.9;2950.0
2023-01-01 06:00:00;0.0;-3.2;2950.0
2023-01-01 06:15:00;0.0;-3.2;2950.0
2023-01-01 06:30:00;0.0;-3.2;2950.0
2023-01-01 06:45:00;0.0;-3.2;2950.0
2023-01-01 07:00:00;0.0;-1.18;2950.0
2023-01-01 07:15:00;0.0;-1.18;2950.0
2023-01-01 07:30:00;0.0;-1.18;2950.0
2023-01-01 07:45:00;0.0;-1.18;2950.0
2023-01-01 08:00:00;0.0;-2.45;2950.0
2023-01-01 08:15:00;0.0;-2.45;2950.0
2023-01-01 08:30:00;0.0;-2.45;2950.0
2023-01-01 08:45:00;0.0;-2.45;2950.0
2023-01-01 09:00:00;0.99;-2.74;2950.0
2023-01-01 09:15:00;0.99;-2.74;2950.0
2023-01-01 09:30:00;0.99;-2.74;2950.0
2023-01-01 09:45:00;0.99;-2.74;2950.0
2023-01-01 10:00:00;0.58;-2.48;2950.0
2023-01-01 10:15:00;0.58;-2.48;2950.0
2023-01-01 10:30:00;0.58;-2.48;2950.0
2023-01-01 10:45:00;0.58;-2.48;2950.0
2023-01-01 11:00:00;0.04;-5.37;2950.0
2023-01-01 11:15:00;0.04;-5.37;2950.0
2023-01-01 11:30:00;0.04;-5.37;2950.0
2023-01-01 11:45:00;0.04;-5.37;2950.0
2023-01-01 12:00:00;0.0;-9.88;2950.0
2023-01-01 12:15:00;0.0;-9.88;2950.0
2023-01-01 12:30:00;0.0;-9.88;2950.0
2023-01-01 12:45:00;0.0;-9.88;2950.0
2023-01-01 13:00:00;0.85;-8.85;2950.0
2023-01-01 13:15:00;0.85;-8.85;2950.0
2023-01-01 13:30:00;0.85;-8.85;2950.0
2023-01-01 13:45:00;0.85;-8.85;2950.0
2023-01-01 14:00:00;23.53;-9.69;2950.0
2023-01-01 14:15:00;23.53;-9.69;2950.0
2023-01-01 14:30:00;23.53;-9.69;2950.0
2023-01-01 14:45:00;23.53;-9.69;2950.0
2023-01-01 15:00:00;36.54;-6.44;2950.0
2023-01-01 15:15:00;36.54;-6.44;2950.0
2023-01-01 15:30:00;36.54;-6.44;2950.0
2023-01-01 15:45:00;36.54;-6.44;2950.0
2023-01-01 16:00:00;46.03;-9.17;2950.0
2023-01-01 16:15:00;46.03;-9.17;2950.0
2023-01-01 16:30:00;46.03;-9.17;2950.0
2023-01-01 16:45:00;46.03;-9.17;2950.0
2023-01-01 17:00:00;99.9;6.25;3000.0
2023-01-01 17:15:00;99.9;6.25;3000.0
2023-01-01 17:30:00;99.9;6.25;3000.0
2023-01-01 17:45:00;99.9;6.25;3000.0
2023-01-01 18:00:00;54.95;8.33;3000.0
2023-01-01 18:15:00;54.95;8.33;3000.0
2023-01-01 18:30:00;54.95;8.33;3000.0
2023-01-01 18:45:00;54.95;8.33;3000.0
2023-01-01 19:00:00;62.0;27.78;3000.0
2023-01-01 19:15:00;62.0;27.78;3000.0
2023-01-01 19:30:00;62.0;27.78;3000.0
2023-01-01 19:45:00;62.0;27.78;3000.0
2023-01-01 20:00:00;52.93;19.93;3000.0
2023-01-01 20:15:00;52.93;19.93;3000.0
2023-01-01 20:30:00;52.93;19.93;3000.0
2023-01-01 20:45:00;52.93;19.93;3000.0
2023-01-01 21:00:00;45.96;41.97;3000.0
2023-01-01 21:15:00;45.96;41.97;3000.0
2023-01-01 21:30:00;45.96;41.97;3000.0
2023-01-01 21:45:00;45.96;41.97;3000.0
2023-01-01 22:00:00;35.0;6.28;3000.0
2023-01-01 22:15:00;35.0;6.28;3000.0
