Fecha;Demanda de Referencia 2025 (MW) 
01/01/2025 0:00;24123.0
01/01/2025 0:15;24123.0
01/01/2025 0:30;24123.0
01/01/2025 0:45;24123.0
01/01/2025 1:00;22220.0
01/01/2025 1:15;22220.0
01/01/2025 1:30;22220.0
01/01/2025 1:45;22220.0
01/01/2025 2:00;20826.0
01/01/2025 2:15;20826.0
01/01/2025 2:30;20826.0
01/01/2025 2:45;20826.0
01/01/2025 3:00;20068.0
01/01/2025 3:15;20068.0
01/01/2025 3:30;20068.0
01/01/2025 3:45;20068.0
01/01/2025 4:00;19658.0
01/01/2025 4:15;19658.0
01/01/2025 4:30;19658.0
01/01/2025 4:45;19658.0
01/01/2025 5:00;19638.0
01/01/2025 5:15;19638.0
01/01/2025 5:30;19638.0
01/01/2025 5:45;19638.0
01/01/2025 6:00;20068.0
01/01/2025 6:15;20068.0
01/01/2025 6:30;20068.0
01/01/2025 6:45;20068.0
01/01/2025 7:00;20839.0
01/01/2025 7:15;20839.0
01/01/2025 7:30;20839.0
01/01/2025 7:45;20839.0
01/01/2025 8:00;21448.0
01/01/2025 8:15;21448.0
01/01/2025 8:30;21448.0
01/01/2025 8:45;21448.0
01/01/2025 9:00;23045.0
01/01/2025 9:15;23045.0
01/01/2025 9:30;23045.0
01/01/2025 9:45;23045.0
01/01/2025 10:00;24516.0
01/01/2025 10:15;24516.0
01/01/2025 10:30;24516.0
01/01/2025 10:45;24516.0
01/01/2025 11:00;25044.0
01/01/2025 11:15;25044.0
01/01/2025 11:30;25044.0
01/01/2025 11:45;25044.0
01/01/2025 12:00;25090.0
01/01/2025 12:15;25090.0
01/01/2025 12:30;25090.0
01/01/2025 12:45;25090.0
01/01/2025 13:00;25550.0
01/01/2025 13:15;25550.0
01/01/2025 13:30;25550.0
01/01/2025 13:45;25550.0
01/01/2025 14:00;25534.0
01/01/2025 14:15;25534.0
01/01/2025 14:30;25534.0
01/01/2025 14:45;25534.0
01/01/2025 15:00;24592.0
01/01/2025 15:15;24592.0
01/01/2025 15:30;24592.0
01/01/2025 15:45;24592.0
01/01/2025 16:00;24271.0
01/01/2025 16:15;24271.0
01/01/2025 16:30;24271.0
01/01/2025 16:45;24271.0
01/01/2025 17:00;24957.0
01/01/2025 17:15;24957.0
01/01/2025 17:30;24957.0
01/01/2025 17:45;24957.0
01/01/2025 18:00;27188.0
01/01/2025 18:15;27188.0
01/01/2025 18:30;27188.0
01/01/2025 18:45;27188.0
01/01/2025 19:00;28828.0
01/01/2025 19:15;28828.0
01/01/2025 19:30;28828.0
01/01/2025 19:45;28828.0
01/01/2025 20:00;29740.0
01/01/2025 20:15;29740.0
01/01/2025 20:30;29740.0
01/01/2025 20:45;29740.0
01/01/2025 21:00;29579.0
01/01/2025 21:15;29579.0
01/01/2025 21:30;29579.0
01/01/2025 21:45;29579.0
01/01/2025 22:00;27741.0
01/01/2025 22:15;27741.0
01/01/2025 22:30;27741.0
01/01/2025 22:45;27741.0
01/01/2025 23:00;25450.0
01/01/2025 23:15;25450.0
01/01/2025 23:30;25450.0
01/01/2025 23:45;25450.0
02/01/2025 0:00;25875.0
02/01/2025 0:15;25875.0
02/01/2025 0:30;25875.0
02/01/2025 0:45;25875.0
02/01/2025 1:00;24193.0
02/01/2025 1:15;24193.0
02/01/2025 1:30;24193.0
02/01/2025 1:45;24193.0
02/01/2025 2:00;23122.0
02/01/2025 2:15;23122.0
02/01/2025 2:30;23122.0
02/01/2025 2:45;23122.0
02/01/2025 3:00;22714.0
02/01/2025 3:15;22714.0
02/01/2025 3:30;22714.0
02/01/2025 3:45;22714.0
02/01/2025 4:00;22680.0
02/01/2025 4:15;22680.0
02/01/2025 4:30;22680.0
02/01/2025 4:45;22680.0
02/01/2025 5:00;23442.0
02/01/2025 5:15;23442.0
02/01/2025 5:30;23442.0
